Time,Price,News
2025-06-17 23:24,782,
2025-06-17 23:26,781.89,
2025-06-17 23:27,,Von der Leyen: July 9 set as deadline for US-EU trade deal.
2025-06-17 23:28,781.52,Von der Leyen: EU-US trade surplus may persist.
2025-06-17 23:30,781.35,
2025-06-17 23:32,781.3,
2025-06-17 23:34,781.28,
2025-06-17 23:36,781.38,
2025-06-17 23:38,781.17,
2025-06-18 00:00,781.13,
2025-06-18 00:02,781.15,
2025-06-18 00:04,781.29,
2025-06-18 00:06,780.72,
2025-06-18 00:08,780.62,
2025-06-18 00:10,780.82,
2025-06-18 00:12,780.81,
2025-06-18 00:14,780.68,
2025-06-18 00:16,780.63,
2025-06-18 00:18,780.63,
2025-06-18 00:20,780.68,
2025-06-18 00:22,780.71,
2025-06-18 00:24,780.85,
2025-06-18 00:26,781.45,
2025-06-18 00:28,781.85,
2025-06-18 00:29,,Oil jumps on Iran-Israel conflict; infrastructure damage limited so far.; Israel lifts shelter orders as Iran threat ends.
2025-06-18 00:30,781.75,
2025-06-18 00:31,,Atlanta Fed GDPNow: Q2 growth 3.5 pct vs 3.8 pct prior.
2025-06-18 00:32,781.63,
2025-06-18 00:34,781.78,
2025-06-18 00:36,781.7,
2025-06-18 00:38,781.78,
2025-06-18 00:40,781.81,
2025-06-18 00:42,781.6,
2025-06-18 00:44,781.82,
2025-06-18 00:46,782.09,"DXY up 13 pips to 98.59; AUD/USD 0.65, USD/CAD 1.36 pct."
2025-06-18 00:48,782.15,
2025-06-18 00:50,782.18,
2025-06-18 00:52,782.35,International copper night session +0.14 pct.
2025-06-18 00:54,782.54,
2025-06-18 00:56,782.42,
2025-06-18 00:58,782.3,
2025-06-18 01:00,782.17,
2025-06-18 01:02,782.44,Silver outlook: breach of 36.89 USD opens 40 USD target.
2025-06-18 01:04,782.41,
2025-06-18 01:06,782.17,
2025-06-18 01:08,782.42,
2025-06-18 01:10,782.46,
2025-06-18 01:12,782.54,BoC minutes due in ten minutes.
2025-06-18 01:14,782.5,
2025-06-18 01:16,783.07,
2025-06-18 01:18,783.26,
2025-06-18 01:20,783.2,"BoC minutes: further cut possible if core CPI pressures ease.; Fed reverse repo: 37 bidders, 168.94 bln USD."
2025-06-18 01:22,783.44,
2025-06-18 01:24,783.43,
2025-06-18 01:26,783.59,
2025-06-18 01:28,783.59,
2025-06-18 01:30,783.51,BoC minutes: core CPI pressures may persist.; BoC minutes: unanimous that easing possible if CPI softens.
2025-06-18 01:31,,Israel strikes 12 missile sites in Tehran.
2025-06-18 01:32,783.52,
2025-06-18 01:34,783.66,
2025-06-18 01:36,783.6,
2025-06-18 01:38,783.6,
2025-06-18 01:40,783.6,
2025-06-18 01:42,783.6,
2025-06-18 01:44,783.73,
2025-06-18 01:46,783.78,
2025-06-18 01:48,783.71,
2025-06-18 01:50,783.75,
2025-06-18 01:52,783.87,
2025-06-18 01:54,783.39,
2025-06-18 01:56,783.68,
2025-06-18 01:58,783.78,
2025-06-18 02:00,783.5,
2025-06-18 02:02,783.52,
2025-06-18 02:04,783.46,
2025-06-18 02:06,783.57,
2025-06-18 02:08,783.66,
2025-06-18 02:10,783.51,
2025-06-18 02:12,783.7,
2025-06-18 02:14,783.47,
2025-06-18 02:15,,Macron: US change of mind not my fault.
2025-06-18 02:16,783.5,
2025-06-18 02:18,783.62,
2025-06-18 02:20,783.39,
2025-06-18 02:22,783.63,
2025-06-18 02:24,783.65,
2025-06-18 02:26,783.79,
2025-06-18 02:28,783.48,
2025-06-18 02:29,,White House: Trump talked with Mexico President.
2025-06-18 02:30,783.23,Shanghai Au(T+D) +0.05 pct 784 CNY/gram; Ag(T+D) +1.59 pct 8955 CNY/kg.
2025-06-18 02:32,783.41,
2025-06-18 02:34,783.36,
2025-06-18 02:36,783.37,
2025-06-18 02:38,783.53,
2025-06-18 02:40,783.51,
2025-06-18 02:42,783.53,
2025-06-18 02:44,783.42,
2025-06-18 02:46,783.21,
2025-06-18 02:48,783.28,
2025-06-18 02:50,782.49,
2025-06-18 02:52,782.52,
2025-06-18 02:54,782.56,
2025-06-18 02:56,782.12,
2025-06-18 02:58,782.03,
2025-06-18 03:00,781.8,
2025-06-18 03:02,782,
2025-06-18 03:04,781.91,
2025-06-18 03:06,782.12,
2025-06-18 03:08,782.26,
2025-06-18 03:10,782.08,
2025-06-18 03:12,782.24,
2025-06-18 03:14,782.15,
2025-06-18 03:16,782.1,
2025-06-18 03:18,782.3,
2025-06-18 03:20,782.28,
2025-06-18 03:22,781.86,
2025-06-18 03:24,781.96,
2025-06-18 03:26,782.02,
2025-06-18 03:28,781.98,
2025-06-18 03:30,782.16,
2025-06-18 03:32,782.38,
2025-06-18 03:34,782.15,
2025-06-18 03:36,782.02,
2025-06-18 03:38,782.24,
2025-06-18 03:40,782.38,
2025-06-18 03:42,782.27,
2025-06-18 03:44,782.13,
2025-06-18 03:46,782.35,
2025-06-18 03:48,782.37,
2025-06-18 03:50,782.32,
2025-06-18 03:52,782.24,
2025-06-18 03:54,781.89,
2025-06-18 03:56,782.27,
2025-06-18 03:58,782.32,
2025-06-18 04:00,782.45,"S&P 500 -0.8 pct led by health care, discretionary; energy +1 pct."
2025-06-18 04:02,782.47,
2025-06-18 04:04,782.09,
2025-06-18 04:06,782.16,
2025-06-18 04:07,,"G7, guests sign statement on critical minerals, wildfires."
2025-06-18 04:08,782.17,
2025-06-18 04:10,782.19,
2025-06-18 04:12,782.08,
2025-06-18 04:14,782.12,
2025-06-18 04:16,782.03,
2025-06-18 04:18,782.08,
2025-06-18 04:20,782.23,
2025-06-18 04:22,782.21,
2025-06-18 04:24,782.25,
2025-06-18 04:26,782.35,
2025-06-18 04:28,782.65,
2025-06-18 04:30,782.58,
2025-06-18 04:32,782.39,
2025-06-18 04:34,782.4,
2025-06-18 04:35,,Mexico President: had very good call with Trump.; Canada official: US sought softer Ukraine language.; Canada drops G7 joint Ukraine statement after US objection.
2025-06-18 04:36,782.4,Canada official: all except US agreed on tough Ukraine stance.
2025-06-18 04:37,,Mexico President: consensus reached to address concerns.
2025-06-18 04:38,782.53,
2025-06-18 04:40,782.62,
2025-06-18 04:42,782.57,
2025-06-18 04:44,782.65,
2025-06-18 04:46,782.81,
2025-06-18 04:48,783.2,
2025-06-18 04:50,783.43,US Senate to vote on GENIUS stablecoin bill.
2025-06-18 04:52,783.15,
2025-06-18 04:54,783.01,
2025-06-18 04:56,782.98,
2025-06-18 04:58,783.12,
2025-06-18 05:00,783.02,
2025-06-18 05:02,783.11,
2025-06-18 05:04,783.13,
2025-06-18 05:06,783.14,
2025-06-18 05:08,783.14,US commanders place Middle-East bases on high alert.
2025-06-18 05:10,783.14,
2025-06-18 05:12,783.14,
2025-06-18 05:14,783.14,
2025-06-18 05:16,783.14,
2025-06-18 05:18,783.14,
2025-06-18 05:20,783.14,
2025-06-18 05:22,783.14,
2025-06-18 05:24,783.14,
2025-06-18 05:26,783.14,
2025-06-18 05:28,783.14,
2025-06-18 05:30,783.14,
2025-06-18 05:32,783.14,
2025-06-18 05:34,783.14,
2025-06-18 05:36,783.14,
2025-06-18 05:37,,Israel: defense systems active against threats.
2025-06-18 05:38,783.14,
2025-06-18 05:40,783.14,
2025-06-18 05:41,,White House: Trump held talks with Mexico President Sheinbaum.
2025-06-18 05:42,783.14,
2025-06-18 05:44,783.14,
2025-06-18 05:46,783.14,
2025-06-18 05:48,783.14,
2025-06-18 05:50,783.14,
2025-06-18 05:51,,World’s largest Gold ETF adds 4.01 t to 945.94 t.
2025-06-18 05:52,783.14,
2025-06-18 05:54,783.14,
2025-06-18 05:56,783.14,
2025-06-18 05:58,783.14,
2025-06-18 06:00,783.14,
2025-06-18 06:02,783.14,
2025-06-18 06:04,783.14,
2025-06-18 06:06,783.14,
2025-06-18 06:08,783.14,
2025-06-18 06:10,783.14,
2025-06-18 06:12,783.14,
2025-06-18 06:14,783.14,
2025-06-18 06:16,783.14,
2025-06-18 06:18,783.14,
2025-06-18 06:20,783.14,
2025-06-18 06:22,783.14,
2025-06-18 06:24,783.14,
2025-06-18 06:26,783.14,
2025-06-18 06:28,783.14,
2025-06-18 06:30,783.14,
2025-06-18 06:32,783.14,
2025-06-18 06:34,783.14,
2025-06-18 06:36,783.14,
2025-06-18 06:38,783.14,
2025-06-18 06:40,783.14,
2025-06-18 06:42,783.14,
2025-06-18 06:44,783.14,
2025-06-18 06:46,783.14,
2025-06-18 06:48,783.14,
2025-06-18 06:49,,US State Dept: Jerusalem embassy closed Wed–Fri.
2025-06-18 06:50,783.14,
2025-06-18 06:52,783.14,
2025-06-18 06:54,783.14,
2025-06-18 06:56,783.14,
2025-06-18 06:58,783.14,
2025-06-18 07:00,783.14,
2025-06-18 07:02,783.14,
2025-06-18 07:04,783.14,
2025-06-18 07:06,783.14,
2025-06-18 07:08,783.14,
2025-06-18 07:09,,"Futures calendar: watch US jobless claims, EIA crude, Fed decision Wednesday."
2025-06-18 07:10,783.45,
2025-06-18 07:12,783.35,
2025-06-18 07:14,783.32,
2025-06-18 07:16,783.44,
2025-06-18 07:18,783.37,
2025-06-18 07:20,783.39,
2025-06-18 07:22,783.44,"June 18 morning brief: Iran tensions, Gold near 3400 USD, crude +5 pct, focus on EIA."
2025-06-18 07:24,783.39,
2025-06-18 07:26,783.26,
2025-06-18 07:28,783.27,
2025-06-18 07:30,783.42,
2025-06-18 07:32,783.27,
2025-06-18 07:34,783.35,
2025-06-18 07:36,783.12,
2025-06-18 07:37,,"Gold alert: Mid-East war risk, firm dollar, silver at 13-year high."
2025-06-18 07:38,783.1,
2025-06-18 07:40,783.18,
2025-06-18 07:42,782.47,
2025-06-18 07:44,782.76,
2025-06-18 07:46,782.36,
2025-06-18 07:48,782.68,
2025-06-18 07:50,782.52,
2025-06-18 07:52,782.76,
2025-06-18 07:54,782.84,
2025-06-18 07:56,782.9,
2025-06-18 07:58,782.69,
2025-06-18 08:00,782.82,
2025-06-18 08:02,782.77,
2025-06-18 08:04,782.5,
2025-06-18 08:06,782.4,
2025-06-18 08:08,783.12,
2025-06-18 08:10,782.77,
2025-06-18 08:12,782.12,US to relax bank capital curbs on Treasury trades.
2025-06-18 08:14,782.02,
2025-06-18 08:15,,US regulators plan to ease capital rules on banks’ Treasury trading.
2025-06-18 08:16,781.98,
2025-06-18 08:18,782.08,
2025-06-18 08:20,782.26,
2025-06-18 08:22,782.2,
2025-06-18 08:24,782.24,
2025-06-18 08:26,782.24,
2025-06-18 08:28,782.08,
2025-06-18 08:30,782.23,Canada PM: maintaining flexibility.
2025-06-18 08:31,,Canada PM: monitoring risk of third-country steel diversion.
2025-06-18 08:32,782.33,
2025-06-18 08:34,782.13,Canada PM: studying steel dumping safeguards.
2025-06-18 08:36,782.02,
2025-06-18 08:38,782.24,"G7 explores all options to pressure Russia, considers financial sanctions."
2025-06-18 08:39,,"G7 leaders demand release of all Gaza hostages, immediate ceasefire."
2025-06-18 08:40,782.28,
2025-06-18 08:42,782.35,Japan PM: pushing for US trade deal.
2025-06-18 08:44,782.55,
2025-06-18 08:46,782.79,
2025-06-18 08:48,782.72,
2025-06-18 08:50,782.88,
2025-06-18 08:52,782.69,
2025-06-18 08:54,782.56,
2025-06-18 08:56,782.2,
2025-06-18 08:58,782.69,
2025-06-18 09:00,782.5,"Shanghai Au(T+D) +0.05 pct 784 CNY/gram; Ag(T+D) +1.63 pct 8959 CNY/kg.; Taiwan Gold tops 121,000 TWD/tael.; China futures open: crude +6 pct, PX, PTA +3 pct; nickel -1 pct."
2025-06-18 09:02,782.75,
2025-06-18 09:04,782.68,
2025-06-18 09:06,782.26,
2025-06-18 09:08,782.61,
2025-06-18 09:10,782.24,
2025-06-18 09:12,782.3,
2025-06-18 09:14,782.14,
2025-06-18 09:16,782.29,
2025-06-18 09:18,782.43,
2025-06-18 09:20,782.2,
2025-06-18 09:22,782.47,
2025-06-18 09:24,782.55,
2025-06-18 09:26,782.55,
2025-06-18 09:28,782.56,
2025-06-18 09:30,782.76,"Spot Gold drops 8 USD to 3380.6 USD/oz; NY futures below 3400 USD.; NY futures: Gold flat, silver +0.21 pct, copper +0.05 pct."
2025-06-18 09:32,782.68,
2025-06-18 09:34,782.8,
2025-06-18 09:36,782.33,
2025-06-18 09:38,782.35,
2025-06-18 09:40,782.35,
2025-06-18 09:42,782.15,
2025-06-18 09:44,781.64,
2025-06-18 09:46,781.54,
2025-06-18 09:48,781.81,
2025-06-18 09:50,781.87,
2025-06-18 09:52,781.81,
2025-06-18 09:54,781.8,"Gold consolidates after pullback; analysts see dips as buys.; June 18 Asia: 18-asset support/resistance levels updated.; A-share banks gain; SPD Bank, China CITIC Bank hit records."
2025-06-18 09:56,781.72,
2025-06-18 09:58,781.61,
2025-06-18 10:00,781.25,
2025-06-18 10:02,780.67,
2025-06-18 10:04,780.53,
2025-06-18 10:06,780.88,
2025-06-18 10:08,780.77,
2025-06-18 10:10,780.53,
2025-06-18 10:12,780.56,"Taiwan Gold slips below 120,000 TWD/tael."
2025-06-18 10:14,780.38,
2025-06-18 10:16,780.55,
2025-06-18 10:18,780.4,"US Senate GOP leader: no desire for conflict, depends on Iran talks."
2025-06-18 10:19,,Portfolio manager: currency debasement to drive Gold higher.
2025-06-18 10:20,780.44,
2025-06-18 10:22,780.56,
2025-06-18 10:24,780.55,Gold trading playbook: range 3360–3400 USD; fade extremes while awaiting Fed.
2025-06-18 10:26,780.59,
2025-06-18 10:28,780.67,
2025-06-18 10:30,780.4,
2025-06-18 10:32,779.81,
2025-06-18 10:34,780.38,
2025-06-18 10:36,780.77,
2025-06-18 10:38,780.75,
2025-06-18 10:39,,Gold slips to prior low; order-flow shows sellers in control 3376–3379.
2025-06-18 10:40,780.75,
2025-06-18 10:42,781.07,
2025-06-18 10:44,781.02,
2025-06-18 10:46,781.05,
2025-06-18 10:48,781.24,Wealth management entering golden era as middle-claSS expands.
2025-06-18 10:50,781.16,
2025-06-18 10:52,781.1,
2025-06-18 10:54,781.47,
2025-06-18 10:56,781.47,Inflation cools but Fed holds; implications for Gold and USD.
2025-06-18 10:58,781.67,
2025-06-18 11:00,781.86,
2025-06-18 11:01,,Shanghai silver futures +2 pct at 9014 CNY/kg.
2025-06-18 11:02,781.97,
2025-06-18 11:04,781.8,
2025-06-18 11:06,781.96,
2025-06-18 11:08,782.07,
2025-06-18 11:10,782.21,
2025-06-18 11:12,782.22,
2025-06-18 11:14,782.32,
2025-06-18 11:16,782.45,
2025-06-18 11:18,782.35,
2025-06-18 11:20,782.44,
2025-06-18 11:22,782.22,
2025-06-18 11:24,782.64,Israel military intercepts suspicious object in north.
2025-06-18 11:26,782.77,
2025-06-18 11:28,782.54,
2025-06-18 11:30,782.53,
2025-06-18 11:32,782.61,
2025-06-18 11:34,782.81,
2025-06-18 11:36,783.1,
2025-06-18 11:38,783.01,
2025-06-18 11:40,783.11,
2025-06-18 11:42,783.35,
2025-06-18 11:44,783.19,Spot Gold edges above 3390 USD/oz; COMEX Gold +0.05 pct.
2025-06-18 11:46,783.05,
2025-06-18 11:48,783.45,
2025-06-18 11:50,783.46,
2025-06-18 11:52,783.57,
2025-06-18 11:54,783.6,
2025-06-18 11:56,783.6,
2025-06-18 11:58,783.55,
2025-06-18 11:59,,"World’s largest silver ETF cuts holdings by 39.58 t to 14,675.36 t."
2025-06-18 12:00,783.55,
2025-06-18 12:02,783.6,
2025-06-18 12:04,783.65,
2025-06-18 12:06,783.6,
2025-06-18 12:08,783.65,
2025-06-18 12:10,783.76,
2025-06-18 12:12,783.76,
2025-06-18 12:14,783.76,
2025-06-18 12:16,783.76,
2025-06-18 12:18,783.76,
2025-06-18 12:20,783.84,
2025-06-18 12:22,784.05,
2025-06-18 12:24,784.17,
2025-06-18 12:26,784.23,
2025-06-18 12:28,784.1,
2025-06-18 12:30,784.24,
2025-06-18 12:32,784.46,
2025-06-18 12:34,784.43,
2025-06-18 12:36,784.68,
2025-06-18 12:38,784.96,
2025-06-18 12:40,784.85,
2025-06-18 12:42,784.9,
2025-06-18 12:44,784.91,
2025-06-18 12:46,785.4,"Taiwan Gold tops 121,000 TWD/tael."
2025-06-18 12:48,784.73,
2025-06-18 12:50,784.45,
2025-06-18 12:52,784.4,
2025-06-18 12:54,784.65,
2025-06-18 12:56,784.6,
2025-06-18 12:58,784.6,
2025-06-18 13:00,784.56,
2025-06-18 13:02,784.4,
2025-06-18 13:04,784.26,
2025-06-18 13:05,,WGC survey: central banks to continue Gold buying next 12 months.
2025-06-18 13:06,784.44,
2025-06-18 13:08,784.32,
2025-06-18 13:10,784.31,
2025-06-18 13:12,784.32,
2025-06-18 13:14,784.08,"Silver surges to 13-year high, trailing Gold’s rally; year-to-date gain over 29 pct."
2025-06-18 13:16,784.05,
2025-06-18 13:18,783.93,
2025-06-18 13:20,784.3,
2025-06-18 13:22,784.28,
2025-06-18 13:24,784.28,"CME June 17 volume: Gold 219,624 lots (+19,108), OI 441,634 (+2,313); silver 100,950 (+42,563), OI 185,108 (+4,526)."
2025-06-18 13:26,784.21,
2025-06-18 13:28,784.06,
2025-06-18 13:30,783.79,
2025-06-18 13:32,783.08,
2025-06-18 13:34,782.64,
2025-06-18 13:36,783.16,
2025-06-18 13:38,782.52,
2025-06-18 13:40,782.76,
2025-06-18 13:42,782.26,
2025-06-18 13:44,782.55,Markets cautious before Fed; Gold consolidates.
2025-06-18 13:46,782.95,
2025-06-18 13:48,782.72,
2025-06-18 13:49,,"USD/JPY probes monthly low amid BoJ inaction, trade angst."
2025-06-18 13:50,782.77,
2025-06-18 13:52,782.74,
2025-06-18 13:54,782.57,
2025-06-18 13:56,782.55,
2025-06-18 13:58,782.64,
2025-06-18 14:00,782.62,
2025-06-18 14:02,782.53,
2025-06-18 14:04,782.28,
2025-06-18 14:06,782.24,Israel military intercepts suspicious aerial target in north.; Gold rebounds off 3400 USD resistance; order-flow shows buyers dominant 3385–3387.
2025-06-18 14:08,782.2,
2025-06-18 14:10,782.56,
2025-06-18 14:12,782.67,
2025-06-18 14:14,782.24,BofA survey: dollar net short largest in 20 years; “short USD” now crowded trade.
2025-06-18 14:16,782.35,
2025-06-18 14:18,782.2,
2025-06-18 14:20,782.06,
2025-06-18 14:22,782.28,
2025-06-18 14:24,782.25,
2025-06-18 14:26,782.06,
2025-06-18 14:28,781.94,
2025-06-18 14:30,781.89,
2025-06-18 14:32,781.91,
2025-06-18 14:34,781.75,"Traders slightly reduce BoE easing bets, now price 41 bps by year-end."
2025-06-18 14:36,782.08,
2025-06-18 14:38,782.05,
2025-06-18 14:40,781.84,
2025-06-18 14:42,781.82,
2025-06-18 14:44,781.62,
2025-06-18 14:45,,Spot Gold slips below 3380 USD/oz; COMEX Gold -0.25 pct.
2025-06-18 14:46,781.37,
2025-06-18 14:48,781.76,
2025-06-18 14:50,781.97,
2025-06-18 14:52,782.37,
2025-06-18 14:54,782.46,
2025-06-18 14:56,782.33,
2025-06-18 14:58,782.17,
2025-06-18 15:00,782.15,
2025-06-18 15:02,781.99,
2025-06-18 15:04,782.23,
2025-06-18 15:06,782.05,
2025-06-18 15:08,781.9,
2025-06-18 15:10,782.11,
2025-06-18 15:12,782.27,
2025-06-18 15:14,782.34,
2025-06-18 15:16,782.26,
2025-06-18 15:18,782.26,
2025-06-18 15:19,,"Indonesia central bank urges banks to cut lending rates, boost credit."
2025-06-18 15:20,782.23,
2025-06-18 15:22,781.73,
2025-06-18 15:24,782.23,
2025-06-18 15:26,782.19,
2025-06-18 15:28,781.93,
2025-06-18 15:30,781.76,
2025-06-18 15:32,782.09,
2025-06-18 15:33,,Sweden Riksbank: recovery losing momentum; inflation slightly below previous forecast.
2025-06-18 15:34,782.15,Indonesia central bank: rate decision aligned with inflation outlook; supports IDR stability.
2025-06-18 15:36,782.23,
2025-06-18 15:38,782.7,German 10-yr yields to stay range-bound before Fed; may face tariff-led swings.
2025-06-18 15:40,782.97,
2025-06-18 15:42,783.05,
2025-06-18 15:44,783.2,
2025-06-18 15:46,783.08,
2025-06-18 15:48,783.17,
2025-06-18 15:50,783.07,Eurozone April current account due in ten minutes.
2025-06-18 15:52,783.28,
2025-06-18 15:54,783.32,
2025-06-18 15:56,783.5,
2025-06-18 15:58,783.48,
2025-06-18 16:00,783.55,"LME stocks: lead +2025 t, copper -200 t, nickel -816 t, tin +20 t, zinc -625 t, aluminium -2100 t.; Eurozone April current account 19.8 bln EUR, smallest surplus since May 2023."
2025-06-18 16:01,,Sberbank preparing large-language model with reasoning capabilities.
2025-06-18 16:02,783.87,
2025-06-18 16:04,784.06,"Sberbank deputy: Russian economy at risk of over-cooling.; Sberbank: Russian exporters face “perfect storm” of low global prices, strong ruble.; Sberbank: 2025 GDP growth seen 1–2 pct; key rate may fall to 17 pct by year-end."
2025-06-18 16:06,783.93,Ukraine parliament passes multiple-citizenship law.
2025-06-18 16:08,783.88,
2025-06-18 16:10,783.82,
2025-06-18 16:11,,Global brief: geopolitics supports Gold; dollar downside seen; BoE may quicken easing; Japan to stay on hold.
2025-06-18 16:12,784.02,
2025-06-18 16:14,783.78,
2025-06-18 16:16,783.55,
2025-06-18 16:18,783.75,
2025-06-18 16:20,783.76,Georgia central bank keeps rate at 8 pct for eighth straight meeting.
2025-06-18 16:22,783.98,
2025-06-18 16:24,784,
2025-06-18 16:26,784.15,
2025-06-18 16:28,784.11,Standard Chartered faces RBI review over derivatives sales lapses.
2025-06-18 16:30,784.04,"ECB’s Panetta: decisions data-dependent; no pre-committed path.; ECB’s Panetta: macro outlook faces large, hard-to-quantify risks."
2025-06-18 16:32,783.66,
2025-06-18 16:34,783.38,
2025-06-18 16:36,783.42,
2025-06-18 16:38,783.41,
2025-06-18 16:40,783.36,
2025-06-18 16:42,783.25,
2025-06-18 16:44,783.3,
2025-06-18 16:46,783.22,
2025-06-18 16:48,783.47,
2025-06-18 16:50,783.59,
2025-06-18 16:51,,Gold capped at 3400 USD ahead of Powell remarks.
2025-06-18 16:52,783.33,
2025-06-18 16:54,783.21,
2025-06-18 16:56,783.23,
2025-06-18 16:57,,Gold technical: ranging within Bollinger bands; breakout above 3451 USD or breakdown below 3330 USD eyed.
2025-06-18 16:58,783.06,
2025-06-18 17:00,783.16,
2025-06-18 17:02,783.37,
2025-06-18 17:03,,China central committee issues guidelines to boost Shanghai as global financial hub; supports Shanghai Gold Exchange expansion.
2025-06-18 17:04,783.52,
2025-06-18 17:06,783.23,
2025-06-18 17:08,783.49,
2025-06-18 17:10,783.44,
2025-06-18 17:12,783.36,
2025-06-18 17:14,783.07,
2025-06-18 17:16,782.91,
2025-06-18 17:18,782.87,
2025-06-18 17:20,782.92,
2025-06-18 17:22,783.01,
2025-06-18 17:24,782.99,
2025-06-18 17:26,782.88,
2025-06-18 17:28,783.19,
2025-06-18 17:30,782.81,
2025-06-18 17:32,782.61,
2025-06-18 17:34,782.58,
2025-06-18 17:36,782.48,
2025-06-18 17:38,782.69,
2025-06-18 17:40,782.65,
2025-06-18 17:42,782.47,
2025-06-18 17:44,782.54,
2025-06-18 17:45,,"Gold trading alert: Middle-East risks, Fed in focus."
2025-06-18 17:46,782.47,
2025-06-18 17:48,782.17,
2025-06-18 17:50,782.14,
2025-06-18 17:52,782.3,
2025-06-18 17:54,782.13,
2025-06-18 17:56,781.61,
2025-06-18 17:58,781.88,
2025-06-18 18:00,781.99,
2025-06-18 18:01,,US dietary guidelines may soften alcohol advice.
2025-06-18 18:02,781.99,US dietary guidelines may drop daily drink limits.
